SE_ID,SC_GRAD_VLUE,LOFD_QY
605,3,146
606,3,160
607,3,50
608,3,108
609,3,193
610,3,131
611,3,79
612,3,204
613,3,233
614,3,142
615,3,132
616,3,255
617,3,38
618,3,111
619,3,137
620,3,63
621,3,102
622,3,22
623,3,44
624,3,47
625,3,58
626,3,58
627,3,89
628,3,64
629,3,170
630,3,76
631,3,38
632,3,46
633,3,59
634,3,88
635,3,179
636,3,8
637,3,166
638,3,193
639,3,44
640,3,39
641,3,15
642,3,36
643,3,90
644,3,120
645,3,25
646,3,22
647,3,53
648,3,83
649,3,30
650,3,48
651,3,38
652,3,112
653,3,79
654,3,159
655,3,155
656,3,179
657,3,113
658,3,46
659,3,215
660,3,46
661,3,83
662,3,139
663,3,85
664,3,63
665,3,34
666,3,130
667,3,270
668,3,135
669,3,145
670,3,169
671,3,67
672,3,21
673,3,75
674,3,117
675,3,52
676,3,60
677,3,54
678,3,24
679,3,23
680,3,115
681,3,121
682,3,220
683,3,136
684,3,88
685,3,379
686,3,44
687,3,37
688,1,42
689,1,90
690,1,77
691,1,46
692,1,82
693,1,31
694,1,19
695,1,30
696,1,161
697,1,65
698,1,85
699,1,50
700,1,96
701,1,56
702,1,116
703,1,43
704,1,41
705,1,77
706,1,76
707,1,154
708,1,27
709,1,118
710,1,133
711,1,27
712,1,76
713,1,50
714,1,78
715,1,84
716,1,80
717,1,54
718,1,110
719,1,30
720,1,249
721,1,27
722,1,84
723,1,402
724,1,56
725,1,108
726,1,69
727,1,78
728,1,37
729,1,162
730,1,39
731,1,42
732,1,29
733,1,56
734,1,41
735,1,24
736,1,23
737,1,57
738,1,80
739,1,18
740,1,9
741,1,53
742,1,88
743,1,167
744,1,99
745,1,87
746,1,40
747,1,36
748,1,107
749,1,49
750,1,54
751,1,45
752,1,104
753,1,89
754,1,17
755,1,67
756,1,18
757,1,73
758,1,35
759,1,80
760,1,52
761,1,10
762,1,101
763,1,45
764,1,65
765,1,130
766,1,31
767,1,21
768,1,105
769,1,76
770,1,67
771,1,54
772,1,60
773,1,30
774,1,102
775,1,127
776,1,99
777,1,48
778,1,99
779,1,52
780,1,37
781,1,72
782,1,59
783,1,62
784,1,10
785,1,36
786,1,18
787,1,112
788,1,36
789,1,97
790,1,42
791,1,25
792,1,85
793,1,73
794,1,34
795,1,31
796,1,95
797,1,61
798,1,115
799,1,57
800,1,68
801,1,78
802,1,76
803,1,62
804,1,56
805,1,85
806,1,45
807,1,72
808,1,44
809,1,108
810,1,79
811,1,71
812,1,60
813,1,50
814,1,50
815,1,84
816,1,57
817,1,41
818,1,31
819,1,96
820,1,133
821,1,87
822,1,47
823,1,108
824,1,79
825,1,137
826,1,153
827,1,20
828,1,34
829,1,62
830,1,5
831,1,69
832,1,32
833,1,106
834,1,31
835,1,138
836,1,50
837,1,85
838,1,56
839,1,106
840,1,174
841,1,68
842,1,91
843,1,136
844,1,95
845,1,93
846,1,33
847,1,275
848,1,83
849,1,173
850,1,103
851,1,70
852,1,98
853,1,42
854,1,90
855,1,64
856,1,99
857,1,62
858,1,73
859,1,84
860,1,59
861,1,62
862,1,59
863,1,15
864,1,62
865,1,65
866,1,66
867,1,82
868,1,13
869,1,32
870,1,118
871,1,28
872,1,89
873,1,120
874,1,92
875,1,159
876,1,63
877,1,43
878,1,45
879,1,63
880,1,47
881,1,37
882,1,120
883,1,168
884,1,137
885,1,61
886,1,112
887,1,48
888,1,90
889,1,86
890,1,109
891,1,44
892,1,89
893,1,123
894,1,35
895,1,65
896,1,36
897,1,114
898,1,82
899,1,118
900,1,54
901,1,119
902,1,68
903,1,42
904,1,121
905,1,162
906,1,157
907,1,150
908,1,187
909,1,158
910,1,35
911,1,21
912,1,37
913,1,230
914,1,95
915,1,261
916,1,86
917,1,105
918,1,131
919,1,49
920,1,5
921,1,70
922,1,83
923,1,45
924,1,150
925,1,197
926,1,107
927,1,100
928,1,137
929,1,233
930,1,82
931,1,149
932,1,215
933,1,86
934,1,204
935,1,109
936,1,141
937,1,227
938,1,185
939,1,96
940,1,128
941,1,92
942,1,45
943,1,92
944,1,12
945,1,155
946,1,214
947,1,198
948,1,88
949,1,291
950,1,14
951,1,169
952,1,134
953,1,171
954,1,73
955,1,174
956,1,302
957,1,96
958,1,6
959,1,153
960,1,179
961,1,222
962,1,186
963,1,140
964,1,335
965,1,273
966,1,13
967,1,190
968,1,386
969,1,324
970,1,340
971,1,162
972,1,40
973,1,18
974,1,52
975,1,89
976,1,264
977,1,12
978,1,140
979,1,13
980,1,97
981,1,229
982,1,196
983,1,30
984,1,143
985,1,209
986,1,204
987,1,211
988,1,117
989,1,87
990,1,55
991,1,42
992,1,195
993,1,208
994,1,143
995,1,135
996,1,135
997,1,61
998,1,104
999,1,263
1000,1,140
1001,1,6
1002,1,237
1003,1,183
1004,1,152
1005,1,103
1006,1,62
1007,1,142
1008,1,134
1009,1,135
1010,1,246
1011,1,41
1012,1,223
1013,1,142
1014,1,189
1015,1,129
1016,1,154
1017,1,94
1018,1,20
1019,1,142
1020,1,112
1021,1,133
1022,1,104
1023,1,154
1024,1,216
1025,1,131
1026,1,174
1027,1,162
1028,1,204
1029,1,144
1030,1,122
1031,1,184
1032,1,165
1033,1,231
1034,1,253
1035,1,177
1036,1,151
1037,1,99
1038,1,172
1039,1,198
1040,1,35
1041,1,112
1042,1,112
1043,1,53
1044,1,173
1045,1,72
1046,1,93
1047,1,36
1048,1,42
1049,1,101
1050,1,237
1051,1,179
1052,1,247
1053,1,55
1054,1,127
1055,1,105
1056,1,89
1057,1,132
1058,1,139
1059,1,243
1060,1,183
1061,1,327
1062,1,75
1063,1,76
1064,1,172
1065,1,159
1066,1,117
1067,1,106
1068,1,187
1069,1,168
1070,1,141
1071,1,152
1072,1,336
1073,1,246
1074,1,61
1075,1,238
1076,1,145
1077,1,192
1078,1,178
1079,1,123
1080,1,167
1081,1,160
1082,1,77
1083,1,164
1084,1,213
1085,1,175
1086,1,130
1087,1,157
1088,1,168
1089,1,106
1090,1,82
1091,1,296
1092,1,305
1093,1,101
1094,1,343
1095,1,229
1096,1,299
1097,1,27
1098,1,26
1099,1,187
1100,1,180
1101,1,117
1102,1,275
1103,1,87
1104,1,213
1105,1,100
1106,1,163
1107,1,25
1108,1,101
1109,1,294
1110,1,160
1111,1,300
1112,1,74
1113,1,292
1114,1,182
1115,1,269
1116,1,213
1117,1,267
1118,1,196
1119,1,207
1120,1,100
1121,1,244
1122,1,325
1123,1,220
1124,1,165
1125,1,192
1126,1,255
1127,1,97
1128,1,74
1129,1,113
1130,1,146
1131,1,209
1132,1,161
1133,1,217
1134,1,65
1135,1,277
1136,1,143
1137,1,58
1138,1,168
1139,1,181
1140,1,93
1141,1,79
1142,1,186
1143,1,20
1144,1,165
1145,1,7
1146,1,186
1147,1,70
1148,1,236
1149,1,187
1150,1,103
1151,1,48
1152,1,237
1153,1,13
1154,1,24
1155,1,53
1156,1,40
1157,1,72
1158,1,104
1159,1,88
1160,1,65
1161,1,60
1162,1,160
1163,1,58
1164,1,176
1165,1,49
1166,1,138
1167,1,190
1168,1,11
1169,1,28
1170,1,262
1171,1,112
1172,1,31
1173,1,140
1174,1,354
1175,1,222
1176,1,32
1177,1,202
1178,1,298
1179,1,288
1180,1,131
1181,1,189
1182,1,177
1183,1,240
1184,1,11
1185,1,254
1186,1,208
1187,1,244
1188,1,344
1189,1,154
1190,1,253
1191,1,93
1192,1,178
1193,1,180
1194,1,203
1195,1,137
1196,1,379
1197,1,128
1198,1,146
1199,1,247
1200,1,239
1201,1,152
1202,1,26
1203,1,71
1204,1,232
1205,1,38
1206,1,62
1207,1,200
1208,1,214
1209,1,134
1210,1,269
1211,1,271
1212,1,313
1213,1,39
1214,1,178
1215,1,145
1216,1,421
1217,1,296
1218,1,205
1219,1,213
1220,1,398
1221,1,111
1222,1,389
1223,1,78
1224,1,146
1225,1,141
1226,1,157
1227,1,228
1228,1,155
1229,1,112
1230,1,183
1231,1,198
1232,1,87
1233,1,229
1234,1,12
1235,1,273
1236,1,191
1237,1,167
1238,1,162
1239,1,18
1240,1,50
1241,1,402
1242,1,136
1243,1,116
1244,1,379
1245,1,359
1246,1,256
1247,1,109
1248,1,205
1249,1,279
1250,1,394
1251,1,367
1252,1,208
1253,1,153
1254,1,35
1255,1,249
1256,1,358
1257,1,146
1258,1,378
1259,1,252
1260,1,224
1261,1,250
1262,1,226
1263,1,17
1264,1,295
1265,1,270
1266,1,141
1267,1,297
1268,1,102
1269,1,243
1270,1,371
1271,1,323
1272,1,240
1273,1,175
1274,1,241
1275,1,410
1276,1,476
1277,1,354
1278,1,232
1279,1,97
1280,1,382
1281,1,330
1282,1,301
1283,1,138
1284,1,55
1285,1,97
1286,1,50
1287,1,180
1288,1,67
1289,1,199
1290,1,242
1291,1,292
1292,1,256
1293,1,82
1294,1,253
1295,1,367
1296,1,129
1297,1,326
1298,1,190
1299,1,10
1300,1,403
1301,1,306
1302,1,230
1303,1,201
1304,1,295
1305,1,242
1306,1,210
1307,1,176
1308,1,212
1309,1,314
1310,1,304
1311,1,336
1312,1,24
1313,1,67
1314,1,191
1315,1,166
1316,1,237
1317,1,182
1318,1,31
1319,1,229
1320,1,161
1321,1,264
1322,1,319
1323,1,172
1324,1,106
1325,1,187
1326,1,281
1327,1,217
1328,1,167
1329,1,170
1330,1,88
1331,1,116
1332,1,299
1333,1,502
1334,1,150
1335,1,207
1336,1,217
1337,1,168
1338,1,172
1339,1,110
1340,1,286
1341,1,233
1342,1,221
1343,1,304
1344,1,265
1345,1,159
1346,1,200
1347,1,81
1348,1,120
1349,1,176
1350,1,461
1351,1,228
1352,1,205
1353,1,248
1354,1,316
1355,1,178
1356,1,249
1357,1,43
1358,1,213
1359,1,95
1360,1,284
1361,1,396
1362,1,186
1363,1,225
1364,1,85
1365,1,108
1366,1,323
1367,1,97
1368,1,165
1369,1,212
1370,1,265
1371,1,362
1372,1,74
1373,1,201
1374,1,195
1375,1,152
1376,1,125
1377,1,351
1378,1,334
1379,1,281
1380,1,343
1381,1,196
1382,1,173
1383,1,240
1384,1,244
1385,1,363
1386,1,257
1387,1,98
1388,1,35
1389,1,145
1390,1,208
1391,1,125
1392,1,43
1393,1,381
1394,1,216
1395,1,164
1396,1,105
1397,1,191
1398,1,118
1399,1,297
1400,1,282
1401,1,48
1402,1,270
1403,1,122
1404,1,36
1405,1,65
1406,1,34
1407,1,108
1408,1,426
1409,1,91
1410,1,253
1411,1,152
1412,1,207
1413,1,157
1414,1,227
1415,1,59
1416,1,194
1417,1,453
1418,1,129
1419,1,266
1420,1,210
1421,1,120
1422,1,206
1423,1,391
1424,1,184
1425,1,169
1426,1,133
1427,1,265
1428,1,200
1429,1,92
1430,1,243
1431,1,135
1432,1,202
1433,1,225
1434,1,501
1435,1,169
1436,1,60
1437,1,191
1438,1,201
1439,1,319
1440,1,115
1441,1,36
1442,1,225
1443,1,131
1444,1,143
1445,1,161
1446,1,265
1447,1,300
1448,1,92
1449,1,241
1450,1,432
1451,1,389
1452,1,131
1453,1,117
1454,1,219
1455,1,371
1456,1,201
1457,1,305
1458,1,207
1459,1,69
1460,1,54
1461,1,346
1462,1,280
1463,1,333
1464,1,187
1465,1,333
1466,1,394
1467,1,37
1468,1,200
1469,1,297
1470,1,359
1471,1,197
1472,1,248
1473,1,155
1474,1,315
1475,1,452
1476,1,161
1477,1,183
1478,1,162
1479,1,140
1480,1,176
1481,1,74
1482,1,220
1483,1,120
1484,1,323
1485,1,165
1486,1,254
1487,1,200
1488,1,117
1489,1,96
1490,1,319
1491,1,11
1492,1,160
1493,1,120
1494,1,185
1495,1,81
1496,1,43
1497,1,108
1498,1,100
1499,1,169
1500,1,298
1501,1,248
1502,1,239
1503,1,181
1504,1,106
1505,1,261
1506,1,195
1507,1,256
1508,1,344
1509,1,210
1510,1,83
1511,1,8
1512,1,80
1513,1,143
1514,1,102
1515,1,173
1516,1,215
1517,1,158
1518,1,145
1519,1,183
1520,1,12
1521,1,360
1522,1,329
1523,1,351
1524,1,105
1525,1,169
1526,1,263
1527,1,242
1528,1,404
1529,1,18
1530,1,230
1531,1,37
1532,1,129
1533,1,305
1534,1,138
1535,1,165
1536,1,254
1537,1,112
1538,1,64
1539,1,278
1540,1,43
1541,1,116
1542,1,295
1543,1,25
1544,1,103
1545,1,116
1546,1,251
1547,1,149
1548,1,91
1549,1,96
1550,1,149
1551,1,322
1552,1,365
1553,1,213
1554,1,371
1555,1,324
1556,1,349
1557,1,188
1558,1,346
1559,1,254
1560,1,178
1561,1,193
1562,1,320
1563,1,234
1564,1,274
1565,1,204
1566,1,536
1567,1,357
1568,1,388
1569,1,491
1570,1,279
1571,1,396
1572,1,325
1573,1,97
1574,1,157
1575,1,135
1576,1,182
1577,1,376
1578,1,423
1579,1,232
1580,1,104
1581,1,134
1582,1,424
1583,1,371
1584,1,265
1585,1,159
1586,1,333
1587,1,286
1588,1,361
1589,1,130
1590,1,389
1591,1,421
1592,1,205
1593,1,79
1594,1,327
1595,1,283
1596,1,134
1597,1,269
1598,1,364
1599,1,142
1600,1,168
1601,1,95
1602,1,130
1603,1,262
1604,1,190
1605,1,389
1606,1,346
1607,1,57
1608,1,359
1609,1,265
1610,1,200
1611,1,206
1612,1,397
1613,1,215
1614,1,299
1615,1,441
1616,1,293
1617,1,438
1618,1,341
1619,1,209
1620,1,320
1621,1,195
1622,1,408
1623,1,164
1624,1,377
1625,1,201
1626,1,280
1627,1,288
1628,1,256
1629,1,244
1630,1,44
1631,1,52
1632,1,19
1633,1,85
1634,1,90
1635,1,29
1636,1,40
1637,1,44
1638,1,81
1639,1,63
1640,1,58
1641,1,96
1642,1,29
1643,1,55
1644,1,102
1645,1,62
1646,1,49
1647,1,67
1648,1,49
1649,1,40
1650,1,43
1651,1,42
1652,1,75
1653,1,50
1654,1,38
1655,1,55
1656,1,22
1657,1,77
1658,1,42
1659,1,120
1660,1,88
1661,1,30
1662,1,48
1663,1,50
1664,1,37
1665,1,21
1666,1,89
1667,1,83
1668,1,47
1669,1,22
1670,1,27
1671,1,33
1672,1,61
1673,1,111
1674,1,57
1675,1,38
1676,1,4
1677,1,55
1678,1,70
1679,1,52
1680,1,86
1681,1,92
1682,1,48
1683,1,16
1684,1,81
1685,1,44
1686,1,97
1687,1,17
1688,1,69
1689,1,67
1690,1,40
1691,1,99
1692,1,72
1693,1,76
1694,1,12
1695,1,38
1696,1,23
1697,1,43
1698,1,33
1699,1,62
1700,1,71
1701,1,51
1702,1,44
1703,1,10
1704,1,95
1705,1,79
1706,1,67
1707,1,15
1708,1,72
1709,1,34
1710,1,83
1711,1,29
1712,1,96
1713,1,50
1714,1,60
1715,1,29
1716,1,89
1717,1,49
1718,1,43
1719,1,79
1720,1,54
1721,1,46
1722,1,54
1723,1,97
1724,1,39
1725,1,87
1726,1,50
1727,1,88
1728,1,44
1729,1,25
1730,1,31
1731,1,49
1732,1,73
1733,1,62
1734,1,54
1735,1,38
1736,1,38
1737,1,96
1738,1,57
1739,1,25
1740,1,45
1741,1,35
1742,1,58
1743,1,51
1744,1,59
1745,1,19
1746,1,52
1747,1,55
1748,1,54
1749,1,19
1750,1,70
1751,1,21
1752,1,49
1753,1,69
1754,1,46
1755,1,93
1756,1,100
1757,1,94
1758,1,41
1759,1,91
1760,1,35
1761,1,51
1762,1,27
1763,1,77
1764,1,73
1765,1,51
1766,1,59
1767,1,83
1768,1,67
1769,1,38
1770,1,24
1771,1,38
1772,1,95
1773,1,114
1774,1,129
1775,1,98
1776,1,71
1777,1,111
1778,1,117
1779,1,148
1780,1,163
1781,1,55
1782,1,161
1783,1,102
1784,1,134
1785,1,116
1786,1,77
1787,1,35
1788,1,65
1789,1,85
1790,1,202
1791,1,138
1792,1,226
1793,1,176
1794,1,57
1795,1,83
1796,1,14
1797,1,98
1798,1,255
1799,1,155
1800,1,84
1801,1,104
1802,1,114
1803,1,70
1804,1,57
1805,1,163
1806,1,264
1807,1,231
1808,1,130
1809,1,64
1810,1,70
1811,1,91
1812,1,258
1813,1,275
1814,1,21
1815,1,97
1816,1,57
1817,1,21
1818,1,110
1819,1,67
1820,1,42
1821,1,109
1822,1,58
1823,1,35
1824,1,106
1825,1,142
1826,1,49
1827,1,91
1828,1,49
1829,1,56
1830,1,166
1831,1,157
1832,1,65
1833,1,70
1834,1,118
1835,1,235
1836,1,141
1837,1,180
1838,1,95
1839,1,108
1840,1,204
1841,1,176
1842,1,52
1843,1,250
1844,1,126
1845,1,44
1846,1,88
1847,1,125
1848,1,88
1849,1,140
1850,1,105
1851,1,131
1852,1,59
1853,1,163
1854,1,14
1855,1,101
1856,1,64
1857,1,65
1858,1,125
1859,1,128
1860,1,72
1861,1,117
1862,1,133
1863,1,165
1864,1,53
1865,1,201
1866,1,126
1867,1,75
1868,1,55
1869,1,111
1870,1,96
1871,1,64
1872,1,63
1873,1,21
1874,1,159
1875,1,146
1876,1,19
1877,1,141
1878,1,175
1879,1,133
1880,1,127
1881,1,111
1882,1,147
1883,1,50
1884,1,60
1885,1,31
1886,1,91
1887,1,216
1888,1,100
1889,1,131
1890,1,103
1891,1,133
1892,1,13
1893,1,38
1894,1,84
1895,1,75
1896,1,106
1897,1,57
1898,1,90
1899,1,111
1900,1,159
1901,1,129
1902,1,44
1903,1,197
1904,1,117
1905,1,164
1906,1,127
1907,1,112
1908,1,72
1909,1,140
1910,1,122
1911,1,43
1912,1,155
1913,1,108
1914,1,86
1915,1,37
1916,1,128
1917,1,135
1918,1,128
1919,1,43
1920,1,106
1921,1,97
1922,1,89
1923,1,21
1924,1,77
1925,1,179
1926,1,64
1927,1,167
1928,1,29
1929,1,193
1930,1,95
1931,1,79
1932,1,44
1933,1,53
1934,1,21
1935,1,50
1936,1,58
1937,1,52
1938,1,124
1939,1,106
1940,1,72
1941,1,52
1942,1,65
1943,1,27
1944,1,31
1945,1,135
1946,1,140
1947,1,59
1948,1,218
1949,1,144
1950,1,127
1951,1,106
1952,1,156
1953,1,83
1954,1,151
1955,1,117
1956,1,64
1957,1,57
1958,1,88
1959,1,83
1960,1,42
1961,1,23
1962,1,92
1963,1,142
1964,1,87
1965,1,120
1966,1,75
1967,1,94
1968,1,16
1969,1,105
1970,1,34
1971,1,61
1972,1,88
1973,1,82
1974,1,163
1975,1,98
1976,1,152
1977,1,56
1978,1,55
1979,1,40
1980,1,174
1981,1,92
1982,1,1
1983,1,92
1984,1,93
1985,1,141
1986,1,183
1987,1,19
1988,1,88
1989,1,118
1990,1,19
1991,1,73
1992,1,147
1993,1,83
1994,1,243
1995,1,111
1996,1,74
1997,1,103
1998,1,83
1999,1,112
2000,1,65
2001,1,42
2002,1,61
2003,1,50
2004,1,42
2005,1,11
2006,1,128
2007,1,243
2008,1,85
2009,1,164
2010,1,72
2011,1,38
2012,1,182
2013,1,45
2014,1,111
2015,1,142
2016,1,123
2017,1,248
2018,1,115
2019,1,129
2020,1,133
2021,1,136
2022,1,124
2023,1,109
2024,1,93
2025,1,150
2026,1,36
2027,1,69
2028,1,27
2029,1,92
2030,1,26
2031,1,77
2032,1,169
2033,1,120
2034,1,115
2035,1,88
2036,1,31
2037,1,25
2038,1,240
2039,1,109
2040,1,37
2041,1,81
2042,1,28
2043,1,59
2044,1,94
2045,1,161
2046,1,14
2047,1,51
2048,1,72
2049,1,110
2050,1,38
2051,1,172
2052,1,127
2053,1,105
2054,1,168
2055,1,103
2056,1,56
2057,1,143
2058,1,155
2059,1,159
2060,1,45
2061,1,120
2062,1,138
2063,1,178
2064,1,168
2065,1,207
2066,1,87
2067,1,96
2068,1,94
2069,1,186
2070,1,199
2071,1,130
2072,1,83
2073,1,103
2074,1,4
2075,1,166
2076,1,77
2077,1,259
2078,1,208
2079,1,157
2080,1,172
2081,1,112
2082,1,94
2083,1,109
2084,1,176
2085,1,200
2086,1,93
2087,1,37
2088,1,73
2089,1,69
2090,1,250
2091,1,254
2092,1,89
2093,1,47
2094,1,209
2095,1,184
2096,1,175
2097,1,286
2098,1,201
2099,1,201
2100,1,150
2101,1,113
2102,1,73
2103,1,81
2104,1,124
2105,1,325
2106,1,208
2107,1,122
2108,1,126
2109,1,23
2110,1,193
2111,1,96
2112,1,65
2113,1,78
2114,1,239
2115,1,179
2116,1,153
2117,1,105
2118,1,150
2119,1,211
2120,1,203
2121,1,210
2122,1,73
2123,1,71
2124,1,19
2125,1,128
2126,1,100
2127,1,40
2128,1,57
2129,1,76
2130,1,32
2131,1,105
2132,1,42
2133,1,110
2134,1,231
2135,1,104
